times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed
0.19,14.3,0.3,102.7,-0.9140532327130254,-1.6387615663410067,-0.023685076371637692,-0.13890863531449177,0.16,0.14,71.30555555555556
0.2,14.8,0.4,102.7,-0.8888786792841586,-1.6646448228746265,-0.2049594260858229,-0.48502410086111036,0.09,0.19,71.3611111111111
0.21,15.6,0.4,102.8,-0.6883447600430642,-0.8880067708279226,-0.41136239601788116,-0.8922525266095755,0.11,0.29,71.3611111111111
0.22,16.6,-0.2,102.8,-0.3174640153180214,-0.4685778959839151,-0.6276716391277969,-1.265047028083178,0.24,0.12,71.3611111111111
0.23,17.3,-0.2,102.7,-0.21377104137564887,-0.10616454158333982,-0.832921019573806,-1.5449540042170746,0.12,0.15,71.33333333333333
0.24,17.8,0.1,102.8,0.008209736628637443,0.022180749274983442,-0.8987923199737607,-1.6544520976739137,0.09,0.26,71.41666666666667
0.25,18.6,0.1,102.6,0.16905660816419393,0.355247263166554,-0.7670439805097329,-1.1927971499923788,0.12,0.11,71.44444444444444
0.26,19.3,-0.2,102.7,0.1732983008801366,0.2605405239825885,-0.46301557889598466,-0.6331820966914774,0.09,0.12,71.55555555555556
0.27,19.8,-0.2,102.6,0.15927393599406006,0.16585851042043634,-0.2545727581933114,-0.24876906429101506,0.12,0.25,71.47222222222223
0.28,20.6,0.3,102.9,-0.0120966960354092,-0.12263552486532212,-0.07859284883017176,-0.02800694345285358,0.12,0.19,71.55555555555556
0.29,21.6,0.3,102.9,-0.21044871603602955,-0.4347724542960877,0.10665009277309478,0.22602174372063036,0.09,0.13,71.55555555555556
0.3,22.3,0.4,102.7,-0.3953403148199262,-0.7188908380147463,0.17167321300941085,0.29682480561981794,0.09,0.16,71.61111111111111
0.31,22.8,0.4,102.8,-0.507492491382862,-0.8785974144552732,0.16465452891190555,0.2021842460782161,0.24,-0.02,71.61111111111111
0.32,23.6,0.2,102.7,-0.5051173817687824,-0.8429002504392469,0.05344671974126526,-0.012296406196649373,0.12,0.13,71.58333333333333
0.33,24.3,0.2,102.4,-0.4099730776117767,-0.8199193768356503,-0.13497330842554514,-0.3160004751702973,0.14,0.18,71.66666666666667
0.34,24.8,0.3,102.5,-0.20028436897446344,-0.4117945597658427,-0.3253773358693838,-0.6113804447339569,0.1,0.21,71.75
0.35,25.6,0.3,102.8,-0.08965309231795403,-0.16881901326886997,-0.4651983307721227,-0.8183698218969024,0.07,0.15,71.69444444444444
0.36,26.6,0.0,102.5,-0.07321695793962921,0.22569130178475727,-0.506015577539037,-0.8563998554845094,0.16,0.18,71.75
0.37,27.3,0.0,102.8,0.2967238319870878,0.7037725409620624,-0.4457124676659319,-0.8285517633224845,0.19,0.16,71.75
0.38,27.8,0.2,102.6,0.6411110463859554,1.2255023064555606,-0.27797892230261667,-0.5630143158053458,0.1,0.06,71.75
0.39,28.6,0.2,102.7,1.0282912120116732,1.8180004154839249,-0.13067198352923132,-0.2589073482313641,0.09,0.09,71.75
0.4,29.3,0.0,102.7,1.1310550366694783,1.55864778133907,-0.07929657374916503,0.07976458366373845,0.11,0.22,71.80555555555556
0.41,29.8,0.0,102.6,1.068263228266675,1.1800699906272334,0.16034844671096585,0.5275321398994864,0.11,0.16,71.80555555555556
0.42,30.6,-0.2,102.7,0.6130481051851026,0.6546126670317549,0.5141557596842115,1.0331712639844366,0.13,0.14,71.88888888888889
0.43,31.6,-0.2,102.5,0.1676235537874021,-0.07139268993720924,0.885560684056268,1.5995812519466375,0.15,0.19,71.94444444444444
0.44,32.3,0.0,102.4,-0.24304323233363714,-0.7269475183593441,1.0933921063430683,1.6537004929551966,0.14,0.08,72.05555555555554
